#class tools::wcsv::ntuple
#title signal
#separator 44
#vector_separator 59
#column int evtNb
#column double E0,keV
#column int layerNo
#column int pixelNo
#column int lineNo
#column double dE,keV
#column double start_angz
#column double start_angphi
#column double pixel angz
#column double pixel angphi
160,3000,0,17,195,38.9673,127.724,17.9079,69.6942,319.586
160,3000,0,18,194,3.90894,127.724,17.9079,19.6526,27.6594
160,3000,0,18,195,16.6661,127.724,17.9079,28.9976,284.265
160,3000,0,19,195,5.08298,127.724,17.9079,140.575,16.2123
160,3000,0,20,195,6.84894,127.724,17.9079,140.608,13.7334
160,3000,0,21,195,4.01525,127.724,17.9079,137.779,12.7598
160,3000,0,22,195,1.5307,127.724,17.9079,136.381,9.45485
160,3000,0,22,196,5.31355,127.724,17.9079,146.343,359.57
160,3000,0,23,195,1.78172,127.724,17.9079,144.935,353.794
160,3000,0,23,196,3.16177,127.724,17.9079,146.928,354.141
160,3000,0,24,195,7.12331,127.724,17.9079,147.01,356.369
160,3000,0,25,195,8.17035,127.724,17.9079,152.477,347.083
160,3000,0,26,195,5.71618,127.724,17.9079,0,0
160,3000,0,27,195,5.65958,127.724,17.9079,0,0
160,3000,0,28,195,5.50002,127.724,17.9079,140.083,354.292
160,3000,0,29,194,2.2654,127.724,17.9079,0,0
160,3000,0,29,195,1.48436,127.724,17.9079,0,0
160,3000,0,30,194,6.26923,127.724,17.9079,141.11,357.196
160,3000,0,31,194,3.06917,127.724,17.9079,144.914,356.122
160,3000,0,32,194,2.25878,127.724,17.9079,145.857,2.10028
4157,2998.11,0,484,88,0.280887,31.823,96.3868,54.1906,43.9215
4157,2998.11,0,484,89,3.19284,31.823,96.3868,54.0421,47.9318
4157,2998.11,0,485,89,3.63484,31.823,96.3868,0,0
4157,2998.11,0,485,90,5.41576,31.823,96.3868,56.4648,35.7082
4157,2998.11,0,486,90,3.41827,31.823,96.3868,58.939,7.7523
4157,2998.11,0,487,90,3.60843,31.823,96.3868,0,0
4157,2998.11,0,487,91,0.598834,31.823,96.3868,66.4703,7.09783
4157,2998.11,0,488,91,2.0219,31.823,96.3868,0,0
4157,2998.11,0,489,91,3.36665,31.823,96.3868,61.2026,359.705
4157,2998.11,0,490,91,4.3111,31.823,96.3868,60.1016,358.309
4157,2998.11,0,491,91,5.7865,31.823,96.3868,0,0
4157,2998.11,0,492,91,3.5705,31.823,96.3868,0,0
4157,2998.11,0,493,91,3.27515,31.823,96.3868,73.4532,3.82569
4157,2998.11,0,494,91,2.68866,31.823,96.3868,67.7596,2.28215
4157,2998.11,0,495,91,3.97258,31.823,96.3868,58.2149,354.374
4157,2998.11,0,496,91,5.33994,31.823,96.3868,0,0
4157,2998.11,0,497,91,4.10425,31.823,96.3868,49.9531,345.402
4157,2998.11,0,498,90,2.95563,31.823,96.3868,54.6676,335.444
4157,2998.11,0,498,91,2.32939,31.823,96.3868,54.7808,334.666
4157,2998.11,0,499,90,3.19825,31.823,96.3868,0,0
4157,2998.11,0,500,89,2.52046,31.823,96.3868,39.7909,320.118
4157,2998.11,0,500,90,0.722489,31.823,96.3868,0,0
4157,2998.11,0,501,88,8.45835,31.823,96.3868,35.7142,316.906
4157,2998.11,0,501,89,2.96846,31.823,96.3868,36.8525,310.969
4157,2998.11,0,502,87,10.1377,31.823,96.3868,0,0
4157,2998.11,0,502,88,1.73335,31.823,96.3868,0,0
4157,2998.11,0,503,86,0.334111,31.823,96.3868,0,0
4157,2998.11,0,503,87,8.1203,31.823,96.3868,0,0
4157,2998.11,0,504,86,6.40712,31.823,96.3868,29.1176,348.22
4157,2998.11,0,505,86,6.70473,31.823,96.3868,21.5222,358.429
4157,2998.11,0,506,86,5.32294,31.823,96.3868,18.7753,322.468
6731,3000,0,2,150,10.8269,150.951,152.578,164.165,215.925
6731,3000,0,2,151,3.26851,150.951,152.578,162.696,210.162
6731,3000,0,3,151,16.8498,150.951,152.578,0,0
6731,3000,0,4,151,1.45052,150.951,152.578,0,0
6731,3000,0,4,152,16.6982,150.951,152.578,150.501,227.573
6731,3000,0,5,152,1.29343,150.951,152.578,0,0
6731,3000,0,5,153,2.42337,150.951,152.578,149.786,228.501
6731,3000,0,5,154,2.96197,150.951,152.578,148.197,221.184
6731,3000,0,6,154,5.97567,150.951,152.578,0,0
6731,3000,0,7,154,1.16333,150.951,152.578,0,0
6731,3000,0,7,155,6.80094,150.951,152.578,147.147,218.566
6731,3000,0,8,155,3.81999,150.951,152.578,157.107,221.831
6731,3000,0,8,156,5.3879,150.951,152.578,0,0
6731,3000,0,9,156,5.17354,150.951,152.578,0,0
6731,3000,0,10,156,0.396448,150.951,152.578,148.869,181.453
7419,2997.64,1,436,282,3.22713,32.7441,277.409,33.3556,349.062
7419,2997.64,1,437,282,3.39996,32.7441,277.409,0,0
7419,2997.64,1,437,283,1.0074,32.7441,277.409,34.2595,343.726
7419,2997.64,1,438,283,7.00178,32.7441,277.409,36.5224,345.694
7419,2997.64,1,439,283,8.93628,32.7441,277.409,0,0
7419,2997.64,1,440,283,2.12169,32.7441,277.409,0,0
7419,2997.64,1,440,284,4.05046,32.7441,277.409,36.8081,327.398
7419,2997.64,1,441,284,7.29538,32.7441,277.409,35.0428,337.949
7419,2997.64,1,442,284,0.00222913,32.7441,277.409,0,0
7419,2997.64,1,442,285,8.51232,32.7441,277.409,30.9268,343.206
7419,2997.64,1,443,285,6.18689,32.7441,277.409,30.9193,343.685
7419,2997.64,1,444,285,6.78265,32.7441,277.409,33.8652,340.521
7419,2997.64,1,445,285,3.40172,32.7441,277.409,33.3383,341.555
7419,2997.64,1,445,286,4.14435,32.7441,277.409,0,0
7419,2997.64,1,446,286,9.58748,32.7441,277.409,29.0141,339.232
7419,2997.64,1,447,286,8.43141,32.7441,277.409,28.353,343.974
7419,2997.64,1,448,286,6.19322,32.7441,277.409,28.5848,351.401
7419,2997.64,2,475,300,5.20121,32.7441,277.409,0,0
7419,2997.64,2,476,300,9.08147,32.7441,277.409,0,0
7419,2997.64,2,477,300,6.10448,32.7441,277.409,30.2333,352.727
7419,2997.64,2,478,300,6.66736,32.7441,277.409,35.3413,349.057
7419,2997.64,2,479,299,1.75828,32.7441,277.409,28.3976,349.994
7419,2997.64,2,479,300,3.68852,32.7441,277.409,30.4607,352.233
7419,2997.64,2,480,299,7.64794,32.7441,277.409,28.0087,354.259
7419,2997.64,2,481,299,18.2918,32.7441,277.409,30.4111,337.79
7419,2997.64,2,482,299,5.5555,32.7441,277.409,34.4907,335.223
7419,2997.64,2,483,298,1.11055,32.7441,277.409,34.03,344.516
7419,2997.64,2,483,299,2.64099,32.7441,277.409,0,0
7419,2997.64,2,484,298,4.61618,32.7441,277.409,35.3518,345.948
7419,2997.64,2,485,298,5.55852,32.7441,277.409,37.9068,344.069
7419,2997.64,2,486,297,1.84708,32.7441,277.409,0,0
7419,2997.64,2,486,298,1.78998,32.7441,277.409,0,0
7419,2997.64,2,487,297,7.45915,32.7441,277.409,34.4989,334.126
7419,2997.64,2,488,297,0.423692,32.7441,277.409,33.6723,335.373
8169,3000,0,103,0,4.08131,118.924,277.579,82.7411,203.519
8169,3000,0,104,0,5.10126,118.924,277.579,76.4847,201.621
8169,3000,0,105,0,3.18374,118.924,277.579,0,0
8169,3000,0,105,1,0.106212,118.924,277.579,0,0
8169,3000,0,106,1,5.33824,118.924,277.579,67.2394,200.912
8169,3000,0,107,1,3.50012,118.924,277.579,0,0
8169,3000,0,108,1,0.818659,118.924,277.579,66.7111,202.165
8169,3000,0,108,2,2.43052,118.924,277.579,66.6868,203.168
8169,3000,0,109,2,2.66908,118.924,277.579,67.3312,206.721
8169,3000,0,110,2,5.22906,118.924,277.579,71.8904,175.996
8169,3000,0,111,2,3.57186,118.924,277.579,0,0
8169,3000,0,112,2,2.31555,118.924,277.579,74.3518,186.072
8169,3000,0,113,2,3.54778,118.924,277.579,0,0
8169,3000,0,114,2,0.852713,118.924,277.579,77.9943,184.875
9595,3000,0,0,32,0.037376,52.4094,167.12,61.8727,280.728
9595,3000,0,0,33,9.74761,52.4094,167.12,59.4785,280.794
9595,3000,0,0,34,0.373407,52.4094,167.12,62.236,285.777
9595,3000,0,310,256,0.0531007,52.4094,167.12,0,0
